cusip,ticker,figi_name,exch_code,security_type,status,retrieved,override
56418H100,MAN,MANPOWERGROUP INC,US,Common Stock,ok,2026-08-12,
56501R106,MFC,MANULIFE FINANCIAL CORP,PM,Common Stock,ok,2026-08-12,
565394103,CART,MAPLEBEAR INC,US,Common Stock,ok,2026-08-12,
570535104,MKL,MARKEL GROUP INC,US,Common Stock,ok,2026-08-12,
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,US,Common Stock,ok,2026-08-12,
573284106,MLM,MARTIN MARIETTA MATERIALS,US,Common Stock,ok,2026-08-17,
573874104,MRVL,MARVELL TECHNOLOGY INC,US,Common Stock,ok,2026-08-12,
574795100,MASI*,MASIMO CORP,MM,Common Stock,ok,2026-08-12,
576323109,MTZ,MASTEC INC,US,Common Stock,ok,2026-08-12,
57636Q104,MA,MASTERCARD INC - A,US,Common Stock,ok,2026-08-12,
57638P104,MBC,MASTERBRAND INC,US,Common Stock,ok,2026-08-12,
57667L107,MTCH,MATCH GROUP INC,US,Common Stock,ok,2026-08-12,
57686G105,MATX,MATSON INC,US,Common Stock,ok,2026-08-12,
57776J100,MXL,MAXLINEAR INC,US,Common Stock,ok,2026-08-17,
579780206,MCX,MCCORMICK & CO-NON VTG SHRS,GR,Common Stock,ok,2026-08-12,MKC
580135101,MCD,MCDONALD'S CORP,US,Common Stock,ok,2026-08-12,
58155Q103,MCK,MCKESSON CORP,US,Common Stock,ok,2026-08-12,
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,US,REIT,ok,2026-08-12,
58506Q109,MEDP,MEDPACE HOLDINGS INC,US,Common Stock,ok,2026-08-12,
58507V107,MDLN,MEDLINE INC-CL A,US,Common Stock,ok,2026-08-12,
586001109,75Z,SOHO HOUSE & CO INC,GR,Common Stock,ok,2026-08-12,
58733R102,MLB1,MERCADOLIBRE INC,GR,Common Stock,ok,2026-08-12,MELI
589889104,MMSI,MERIT MEDICAL SYSTEMS INC,US,Common Stock,ok,2026-08-12,
59156R108,MET,METLIFE INC,US,Common Stock,ok,2026-08-12,
59267L107,,,,,no match,2026-08-12,
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,US,Common Stock,ok,2026-08-12,
594918104,MSFT,MICROSOFT CORP,US,Common Stock,ok,2026-08-12,
595017104,MCHP,MICROCHIP TECHNOLOGY INC,US,Common Stock,ok,2026-08-17,
595112103,MU,MICRON TECHNOLOGY INC,US,Common Stock,ok,2026-08-12,
59522J103,MAA,MID-AMERICA APARTMENT COMM,US,REIT,ok,2026-08-12,
596278101,MIDD,MIDDLEBY CORP,US,Common Stock,ok,2026-08-12,
600544100,MLKN,MILLERKNOLL INC,US,Common Stock,ok,2026-08-12,
60471A101,MIR,MIRION TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
606710200,MITK,MITEK SYSTEMS INC,US,Common Stock,ok,2026-08-12,
60741F104,MBLY,MOBILEYE GLOBAL INC-A,US,Common Stock,ok,2026-08-12,
60770K107,MRNA,MODERNA INC,US,Common Stock,ok,2026-08-12,
607828100,MOD,MODINE MANUFACTURING CO,US,Common Stock,ok,2026-08-12,
608190104,MHK,MOHAWK INDUSTRIES INC,US,Common Stock,ok,2026-08-12,
60855R100,MOH,MOLINA HEALTHCARE INC,US,Common Stock,ok,2026-08-12,
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,US,Common Stock,ok,2026-08-12,
60937P106,MDB,MONGODB INC,US,Common Stock,ok,2026-08-12,
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,US,Common Stock,ok,2026-08-12,
610236101,MNRO,MONRO INC,US,Common Stock,ok,2026-08-12,
61174X109,MNST,MONSTER BEVERAGE CORP,US,Common Stock,ok,2026-08-12,
615369105,DUT,MOODY'S CORP,GR,Common Stock,ok,2026-08-12,MCO
617446448,DWD,MORGAN STANLEY,GR,Common Stock,ok,2026-08-17,MS
61945C103,MOS,MOSAIC CO/THE,US,Common Stock,ok,2026-08-12,
620076307,MSI,MOTOROLA SOLUTIONS INC,US,Common Stock,ok,2026-08-12,
62482R107,07WA,MR COOPER GROUP INC,GF,Common Stock,ok,2026-08-12,
62548M209,CTEV,CLARITEV CORP,US,Common Stock,ok,2026-08-12,
626755102,MUSA,MURPHY USA INC,US,Common Stock,ok,2026-08-12,
62886E108,VYX,NCR VOYIX CORP,US,Common Stock,ok,2026-08-12,
629377508,NRA,NRG ENERGY INC,GR,Common Stock,ok,2026-08-12,NRG
62944T105,NVR,NVR INC,US,Common Stock,ok,2026-08-12,
630402105,NSSC,NAPCO SECURITY TECHNOLOGIES,US,Common Stock,ok,2026-08-12,
631103108,NDAQ,NASDAQ INC,US,Common Stock,ok,2026-08-12,
632307104,NTRA,NATERA INC,US,Common Stock,ok,2026-08-12,
63845R107,EYE,NATIONAL VISION HOLDINGS INC,US,Common Stock,ok,2026-08-12,
63900P608,NRP,NATURAL RESOURCE PARTNERS LP,US,MLP,ok,2026-08-12,
639057207,NWG,NATWEST GROUP PLC -SPON ADR,US,ADR,ok,2026-08-12,
639193101,NAVN,NAVAN INC-CL A,US,Common Stock,ok,2026-08-12,
64107A113,NPWR/WS,RICE ACQUISITION CORP II-CW,US,Equity WRT,ok,2026-08-12,
64110D104,NTAP,NETAPP INC,US,Common Stock,ok,2026-08-12,
64110L106,NFLX,NETFLIX INC,US,Common Stock,ok,2026-08-12,
64110W102,NTES,NETEASE INC-ADR,US,ADR,ok,2026-08-12,
64119N608,NTSK,NETSKOPE INC-CL A,US,Common Stock,ok,2026-08-12,
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,US,Common Stock,ok,2026-08-12,
647581206,N1UA,NEW ORIENTAL EDUCATIO-SP ADR,GR,ADR,ok,2026-08-12,EDU
650111107,NYT,NEW YORK TIMES CO-A,GR,Common Stock,ok,2026-08-12,
651229106,NWL,NEWELL BRANDS INC,US,Common Stock,ok,2026-08-12,
65249B109,NWSA,NEWS CORP - CLASS A,US,Common Stock,ok,2026-08-12,
65290E101,NXT,NEXTPOWER INC-CL A,US,Common Stock,ok,2026-08-12,
65336K103,NXST,NEXSTAR MEDIA GROUP INC,US,Common Stock,ok,2026-08-12,
65339F101,NEE,NEXTERA ENERGY INC,US,Common Stock,ok,2026-08-12,
653656108,NSY,NICE LTD - SPON ADR,GR,ADR,ok,2026-08-12,NICE
654106103,NKE,NIKE INC -CL B,US,Common Stock,ok,2026-08-12,
654110303,8NI0,NIKOLA CORP,BU,Common Stock,ok,2026-08-12,
65487K100,LASR,NLIGHT INC,US,Common Stock,ok,2026-08-17,
654902204,NOK,NOKIA CORP-SPON ADR,US,ADR,ok,2026-08-12,
65535H208,NMR,NOMURA HOLDINGS INC-SPON ADR,US,ADR,ok,2026-08-12,
655664100,JWNUSD,NORDSTROM INC,XB,Common Stock,ok,2026-08-12,
655844108,NSC,NORFOLK SOUTHERN CORP,US,Common Stock,ok,2026-08-12,
665531307,NOG,NORTHERN OIL AND GAS INC,US,Common Stock,ok,2026-08-12,
668771108,GEN,GEN DIGITAL INC,US,Common Stock,ok,2026-08-12,
66981J102,MNSO,MINISO GROUP HOLDING LTD-ADR,US,ADR,ok,2026-08-12,
66987V109,NVSN,NOVARTIS AG-SPONSORED ADR,MM,ADR,ok,2026-08-12,NVS
670002401,NVV1,NOVAVAX INC,GR,Common Stock,ok,2026-08-12,NVAX
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,US,ADR,ok,2026-08-12,
670346105,NUE,NUCOR CORP,US,Common Stock,ok,2026-08-12,
67059N108,NTNX,NUTANIX INC - A,US,Common Stock,ok,2026-08-12,
67066G104,NVDA,NVIDIA CORP,US,Common Stock,ok,2026-08-12,
67080N101,NUVB,NUVATION BIO INC,US,Common Stock,ok,2026-08-12,
67080N119,NUVB/WS,NUVATION BIO INC -CW27,UN,Equity WRT,ok,2026-08-12,
67098H104,OI*,O-I GLASS INC,MM,Common Stock,ok,2026-08-12,OI
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,US,Common Stock,ok,2026-08-12,
674599105,OXY,OCCIDENTAL PETROLEUM CORP,US,Common Stock,ok,2026-08-12,
679295105,OKTA,OKTA INC,US,Common Stock,ok,2026-08-12,
679369108,,,,,no match,2026-08-12,
679580100,ODFL,OLD DOMINION FREIGHT LINE,US,Common Stock,ok,2026-08-12,
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,US,Common Stock,ok,2026-08-12,
682189105,ON,ON SEMICONDUCTOR,US,Common Stock,ok,2026-08-17,
68268W103,OMF,ONEMAIN HOLDINGS INC,US,Common Stock,ok,2026-08-12,
68278B107,K4F,ONESTREAM INC,GR,Common Stock,ok,2026-08-12,
683344105,ONTO,ONTO INNOVATION INC,US,Common Stock,ok,2026-08-12,
68389X105,ORCL,ORACLE CORP,PE,Common Stock,ok,2026-08-12,
68622P109,ORIC,ORIC PHARMACEUTICALS INC,US,Common Stock,ok,2026-08-12,
687604108,ORKA,ORUKA THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
687793109,OSCR,OSCAR HEALTH INC - CLASS A,US,Common Stock,ok,2026-08-12,
688239201,OSK,OSHKOSH CORP,US,Common Stock,ok,2026-08-12,
68902V107,OTIS,OTIS WORLDWIDE CORP,US,Common Stock,ok,2026-08-12,
69047Q102,OVV,OVINTIV INC,US,Common Stock,ok,2026-08-12,
690742101,OC,OWENS CORNING,US,Common Stock,ok,2026-08-12,
69121K104,OBDC,BLUE OWL CAPITAL CORP,US,Common Stock,ok,2026-08-12,
691497309,OXM,OXFORD INDUSTRIES INC,US,Common Stock,ok,2026-08-12,
69291A100,PHXUSD,PHX MINERALS INC,EU,Common Stock,ok,2026-08-12,
693282105,PDFS,PDF SOLUTIONS INC,US,Common Stock,ok,2026-08-17,
69331C108,PCG,P G & E CORP,US,Common Stock,ok,2026-08-12,
69331C306,PCG 6 12/01/27 A,PG&E CORP,NEW YORK,PUBLIC,ok,2026-08-12,
69331CAL2,PCG 4.25 12/01/27,PG&E CORP,TRACE,US DOMESTIC,ok,2026-08-12,
693475105,PNC,PNC FINANCIAL SERVICES GROUP,US,Common Stock,ok,2026-08-12,
693656100,PVH,PVH CORP,US,Common Stock,ok,2026-08-12,
69370C100,PTC,PTC INC,US,Common Stock,ok,2026-08-12,
69526K105,PTVEUSD,PACTIV EVERGREEN INC,X9,Common Stock,ok,2026-08-12,
697435105,PANW,PALO ALTO NETWORKS INC,US,Common Stock,ok,2026-08-12,
697900108,PAAS,PAN AMERICAN SILVER CORP,CN,Common Stock,ok,2026-08-12,
698813102,PZZA,PAPA JOHN'S INTL INC,US,Common Stock,ok,2026-08-12,
69932A204,PSKY,PARAMOUNT SKYDANCE CL B,US,Common Stock,ok,2026-08-12,
703395103,PDCOEUR,PATTERSON COS INC,XS,Common Stock,ok,2026-08-12,
70339W104,PTRN,PATTERN GROUP INC-CL A,US,Common Stock,ok,2026-08-12,
703481101,PTEN,PATTERSON-UTI ENERGY INC,US,Common Stock,ok,2026-08-12,
70432V102,PAYC,PAYCOM SOFTWARE INC,US,Common Stock,ok,2026-08-12,
70450C101,PAYP,PAYPAY CORP,US,ADR,ok,2026-08-12,
70450Y103,PYPL,PAYPAL HOLDINGS INC,US,Common Stock,ok,2026-08-12,
704551100,BTU,PEABODY ENERGY CORP,US,Common Stock,ok,2026-08-12,
705573103,PEGA,PEGASYSTEMS INC,US,Common Stock,ok,2026-08-12,
70614W100,PTON,PELOTON INTERACTIVE INC-A,US,Common Stock,ok,2026-08-12,
706915105,PENG,PENGUIN SOLUTIONS INC,US,Common Stock,ok,2026-08-12,
707569109,PENN,PENN ENTERTAINMENT INC,US,Common Stock,ok,2026-08-12,
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,US,Common Stock,ok,2026-08-12,
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC,US,Common Stock,ok,2026-08-12,
713317105,PEPG,PEPGEN INC,US,Common Stock,ok,2026-08-12,
713448108,PEP,PEPSICO INC,GR,Common Stock,ok,2026-08-12,
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,US,Common Stock,ok,2026-08-12,
71385M107,PRM,PERIMETER SOLUTIONS INC,US,Common Stock,ok,2026-08-12,
71531T105,PSUS,PERSHING SQUARE USA LTD,US,Closed-End Fund,ok,2026-08-17,
717081103,PFE,PFIZER INC,US,Common Stock,ok,2026-08-17,
718172109,4I1,PHILIP MORRIS INTERNATIONAL,GR,Common Stock,ok,2026-08-12,PM
722304102,PDD,PDD HOLDINGS INC,US,ADR,ok,2026-08-12,
72348N109,PNFP,PINNACLE FINANCIAL PARTNERS,US,Common Stock,ok,2026-08-12,
72352L106,PINS,PINTEREST INC- CLASS A,US,Common Stock,ok,2026-08-12,
72703H101,PLNT,PLANET FITNESS INC - CL A,US,Common Stock,ok,2026-08-12,
72919P202,PLUN,PLUG POWER INC,GR,Common Stock,ok,2026-08-12,
731068102,PII,POLARIS INC,US,Common Stock,ok,2026-08-12,
73278L105,POOL,POOL CORP,US,Common Stock,ok,2026-08-12,
732908108,PONY,PONY AI INC,US,ADR,ok,2026-08-12,
73933G202,PSIX,POWER SOLUTIONS INTERNATIONA,US,Common Stock,ok,2026-08-12,
74112D101,PBV,PRESTIGE CONSUMER HEALTHCARE,GR,Common Stock,ok,2026-08-17,PBH
74144T108,TROW,T ROWE PRICE GROUP INC,US,Common Stock,ok,2026-08-12,
741623102,PRMB,PRIMO BRANDS CORP,US,Common Stock,ok,2026-08-12,
742718109,PG,PROCTER & GAMBLE CO/THE,US,Common Stock,ok,2026-08-12,
74275K108,PCOR,PROCORE TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
743315103,PGR,PROGRESSIVE CORP,US,Common Stock,ok,2026-08-12,
74347M108,PUMP,PROPETRO HOLDING CORP,US,Common Stock,ok,2026-08-12,
74460D109,PSA,PUBLIC STORAGE,US,REIT,ok,2026-08-12,
74624M102,P,EVERPURE INC-A,US,Common Stock,ok,2026-08-12,
74736K101,QRVO,QORVO INC,US,Common Stock,ok,2026-08-12,
74743L100,Q,QNITY ELECTRONICS INC,US,Common Stock,ok,2026-08-17,
747525103,QCOM,QUALCOMM INC,US,Common Stock,ok,2026-08-12,
74758T303,QLYS,QUALYS INC,US,Common Stock,ok,2026-08-12,
74762E102,PWR,QUANTA SERVICES INC,US,Common Stock,ok,2026-08-12,
74767V109,QS,QUANTUMSCAPE CORP,US,Common Stock,ok,2026-08-12,
74768A104,QNT,QUANTINUUM INC-A,US,Common Stock,ok,2026-08-17,
74834L100,DGX,QUEST DIAGNOSTICS INC,US,Common Stock,ok,2026-08-12,
74935Q107,RBA,RB GLOBAL INC,US,Common Stock,ok,2026-08-12,
74967X103,RH,RH,US,Common Stock,ok,2026-08-12,
750917106,RMBS*,RAMBUS INC,MM,Common Stock,ok,2026-08-12,RMBS
750940108,RAL,RALLIANT CORP,US,Common Stock,ok,2026-08-12,
75120L100,,,,,no match,2026-08-12,
75120L209,RLYB,RALLYBIO CORP,US,Common Stock,ok,2026-08-12,
751212101,RL,RALPH LAUREN CORP,US,Common Stock,ok,2026-08-12,
75281A109,RRC,RANGE RESOURCES CORP,US,Common Stock,ok,2026-08-12,
753422104,RPD,RAPID7 INC,US,Common Stock,ok,2026-08-12,
75513E101,RTX,RTX CORP,US,Common Stock,ok,2026-08-12,
75734B100,RDDT,REDDIT INC-CL A,US,Common Stock,ok,2026-08-12,
758750103,RRX,REGAL REXNORD CORP,US,Common Stock,ok,2026-08-12,
75886F107,REGN,REGENERON PHARMACEUTICALS,US,Common Stock,ok,2026-08-12,
75970E107,RNST,RENASANT CORP,US,Common Stock,ok,2026-08-12,
759916109,RGEN,REPLIGEN CORP,US,Common Stock,ok,2026-08-12,
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR,US,ADR,ok,2026-08-12,
760759100,RSG,REPUBLIC SERVICES INC,US,Common Stock,ok,2026-08-12,
761152107,RME,RESMED INC,GR,Common Stock,ok,2026-08-12,RMD
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
76131D103,QSR,RESTAURANT BRANDS INTERN,US,Common Stock,ok,2026-08-12,
76156B107,RVLV,REVOLVE GROUP INC,US,Common Stock,ok,2026-08-12,
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I,US,Common Stock,ok,2026-08-12,
76680R206,RNG,RINGCENTRAL INC-CLASS A,US,Common Stock,ok,2026-08-12,
767292105,RIOT,RIOT PLATFORMS INC,US,Common Stock,ok,2026-08-12,
767292AB1,RIOT 0.75 01/15/30,RIOT PLATFORMS INC,TRACE,US DOMESTIC,ok,2026-08-17,
770700102,HOOD,ROBINHOOD MARKETS INC - A,US,Common Stock,ok,2026-08-12,
770701100,RVI,ROBINHOOD VENTURES FUND I,US,Closed-End Fund,ok,2026-08-12,
771049103,RBLX,ROBLOX CORP -CLASS A,US,Common Stock,ok,2026-08-12,
77311W101,RKT,ROCKET COS INC-CLASS A,US,Common Stock,ok,2026-08-12,
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,US,Common Stock,ok,2026-08-12,
775109200,RCI/B,ROGERS COMMUNICATIONS INC-B,CN,Common Stock,ok,2026-08-12,RCI
775133101,RG6,ROGERS CORP,GR,Common Stock,ok,2026-08-12,ROG
77543R102,ROKU,ROKU INC,US,Common Stock,ok,2026-08-12,
775711104,ROL,ROLLINS INC,US,Common Stock,ok,2026-08-12,
77664L207,ROOT,ROOT INC/OH -CLASS A,US,Common Stock,ok,2026-08-12,
776696106,ROP,ROPER TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
778296103,ROST,ROSS STORES INC,US,Common Stock,ok,2026-08-12,
778920306,SHAZ,SHARONAI HOLDINGS INC,US,Common Stock,ok,2026-08-12,
780287108,RGLD,ROYAL GOLD INC,US,Common Stock,ok,2026-08-12,
781154109,RBRK,RUBRIK INC-A,US,Common Stock,ok,2026-08-12,
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,US,Common Stock,ok,2026-08-12,
78409V104,SPGI,S&P GLOBAL INC,US,Common Stock,ok,2026-08-12,
78435P105,SEZL,SEZZLE INC,US,Common Stock,ok,2026-08-12,
78440X887,SLG,SL GREEN REALTY CORP,US,REIT,ok,2026-08-12,
78442P106,SLM,SLM CORP,US,Common Stock,ok,2026-08-12,
78462F103,SPY,SS SPDR S&P 500 ETF TRUST-US,US,ETP,ok,2026-08-12,
78462F953,,,,,Invalid idValue format.,2026-08-12,
78463V107,GQ9,SPDR GOLD SHARES,GR,ETP,ok,2026-08-12,
78464A631,XAR,SS SPDR S&P AEROSPACE DEF,US,ETP,ok,2026-08-12,
78464A714,XRT,SS SPDR S&P RETAIL ETF,US,ETP,ok,2026-08-12,
78468R796,SPYX,SS SPDR S&P 500 FOSS FL ETF,US,ETP,ok,2026-08-12,
78573M104,SABR,SABRE CORP,US,Common Stock,ok,2026-08-12,
78709Y105,SAIA,SAIA INC,US,Common Stock,ok,2026-08-12,
78781J109,SAIL,SAILPOINT INC,US,Common Stock,ok,2026-08-12,
790148100,JOE,ST JOE CO/THE,US,Common Stock,ok,2026-08-12,
79466L302,CRM,SALESFORCE INC,US,Common Stock,ok,2026-08-12,
79546E104,S7V,SALLY BEAUTY HOLDINGS INC,GR,Common Stock,ok,2026-08-12,SBH
79589L106,IOT,SAMSARA INC-CL A,US,Common Stock,ok,2026-08-12,
80004C200,SNDK,SANDISK CORP,US,Common Stock,ok,2026-08-12,
80007P869,SA2D,SANDRIDGE ENERGY INC,GR,Common Stock,ok,2026-08-12,SD
801056102,SANM,SANMINA CORP,US,Common Stock,ok,2026-08-17,
80105N105,SNY,SANOFI-ADR,US,ADR,ok,2026-08-12,
80517M109,SVV,SAVERS VALUE VILLAGE INC,US,Common Stock,ok,2026-08-12,
806407102,HSIC,HENRY SCHEIN INC,US,Common Stock,ok,2026-08-12,
806857108,SLB,SLB LTD,US,Common Stock,ok,2026-08-12,
808513105,SCHW,SCHWAB (CHARLES) CORP,US,Common Stock,ok,2026-08-12,
808625107,SAIC,SCIENCE APPLICATIONS INTE,US,Common Stock,ok,2026-08-12,
81141R100,SE,SEA LTD-ADR,US,ADR,ok,2026-08-12,
811543107,SEB,SEABOARD CORP,US,Common Stock,ok,2026-08-12,
812215101,,,,,no match,2026-08-12,
812215200,SEG,SEAPORT ENTERTAINMENT GROUP,US,Common Stock,ok,2026-08-12,
81282V100,PRKS,UNITED PARKS & RESORTS INC,US,Common Stock,ok,2026-08-12,
816850101,SMTC,SEMTECH CORP,US,Common Stock,ok,2026-08-12,
81730H109,S,SENTINELONE INC -CLASS A,US,Common Stock,ok,2026-08-12,
81762P102,NOW,SERVICENOW INC,US,Common Stock,ok,2026-08-12,
81764X103,TTAN,SERVICETITAN INC-A,US,Common Stock,ok,2026-08-12,
819047101,SHAK,SHAKE SHACK INC - CLASS A,US,Common Stock,ok,2026-08-12,
824348106,SHW,SHERWIN-WILLIAMS CO/THE,US,Common Stock,ok,2026-08-12,
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,US,ADR,ok,2026-08-12,
824889109,SHOE,SHOE STATION GROUP INC,US,Common Stock,ok,2026-08-12,
82509L107,SHOP,SHOPIFY INC - CLASS A,CN,Common Stock,ok,2026-08-12,
82706C108,SIMO,SILICON MOTION TECHNOL-ADR,US,ADR,ok,2026-08-12,
82835W108,SPRY,ARS PHARMACEUTICALS INC,US,Common Stock,ok,2026-08-12,
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,US,Common Stock,ok,2026-08-12,
829401108,SION,SIONNA THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
82968B103,SIRIEUR,SIRIUS XM HOLDINGS INC,XS,Common Stock,ok,2026-08-12,
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,US,Common Stock,ok,2026-08-12,
82982T106,SITM,SITIME CORP,US,Common Stock,ok,2026-08-17,
829933100,SIRI,SIRIUS XM HOLDINGS INC,AV,Common Stock,ok,2026-08-12,
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,US,Common Stock,ok,2026-08-12,
830566105,SKAA,SKECHERS USA INC-CL A,GR,Common Stock,ok,2026-08-12,
830879102,SKYW,SKYWEST INC,US,Common Stock,ok,2026-08-12,
83088M102,AWM,SKYWORKS SOLUTIONS INC,GR,Common Stock,ok,2026-08-12,SWKS
83089J108,,,,,no match,2026-08-17,
83125X103,SL2,SLEEP NUMBER CORP,GR,Common Stock,ok,2026-08-12,SNBRQ
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,US,Common Stock,ok,2026-08-12,
83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,US,ADR,ok,2026-08-12,
83192D402,SMA,SMARTSTOP SELF STORAGE REIT,US,REIT,ok,2026-08-12,
83200N103,SMARGBP,SMARTSHEET INC-CLASS A,B1,Common Stock,ok,2026-08-12,
832248207,SFD,SMITHFIELD FOODS INC,US,Common Stock,ok,2026-08-12,
832696405,SJM,JM SMUCKER CO/THE,US,Common Stock,ok,2026-08-12,
833034101,SNA,SNAP-ON INC,US,Common Stock,ok,2026-08-12,
83304A106,SNAP,SNAP INC - A,US,Common Stock,ok,2026-08-12,
833445109,SNOW,SNOWFLAKE INC,US,Common Stock,ok,2026-08-12,
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,US,Common Stock,ok,2026-08-12,
83443Q103,SOLS,SOLSTICE ADV MATERIALS INC,US,Common Stock,ok,2026-08-12,
83542D300,SONDQ,SONDER HOLDINGS INC,US,Common Stock,ok,2026-08-12,
83570H108,SONO,SONOS INC,US,Common Stock,ok,2026-08-12,
83601L102,SHC,SOTERA HEALTH CO,US,Common Stock,ok,2026-08-12,
84472E102,SSB,SOUTHSTATE BANK CORP,US,Common Stock,ok,2026-08-12,
844741108,LUV,SOUTHWEST AIRLINES CO,US,Common Stock,ok,2026-08-12,
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,US,Common Stock,ok,2026-08-12,
845467109,SWN1EUR,SOUTHWESTERN ENERGY CO,XS,Common Stock,ok,2026-08-12,
84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,US,Common Stock,ok,2026-08-17,
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,US,Common Stock,ok,2026-08-12,
85205L107,SWTXUSD,SPRINGWORKS THERAPEUTICS INC,X9,Common Stock,ok,2026-08-12,
85208M102,SFM,SPROUTS FARMERS MARKET INC,US,Common Stock,ok,2026-08-12,
852234103,XYZ,BLOCK INC,US,Common Stock,ok,2026-08-12,
85423L103,SARO,STANDARDAERO INC,US,Common Stock,ok,2026-08-12,
855244109,SBUX,STARBUCKS CORP,US,Common Stock,ok,2026-08-12,
857477103,STT,STATE STREET CORP,US,Common Stock,ok,2026-08-12,
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,US,Common Stock,ok,2026-08-12,
859241101,UAO,STERLING INFRASTRUCTURE INC,GR,Common Stock,ok,2026-08-17,STRL
860897107,SFIX,STITCH FIX INC-CLASS A,US,Common Stock,ok,2026-08-12,
861012102,STM,STMICROELECTRONICS NV-NY SHS,US,NY Reg Shrs,ok,2026-08-17,
863667101,SYK,STRYKER CORP,US,Common Stock,ok,2026-08-12,
86384P109,STUB,STUBHUB HOLDINGS INC-CLASS A,US,Common Stock,ok,2026-08-12,
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,US,Common Stock,ok,2026-08-12,
866796105,LIE,SUN LIFE FINANCIAL INC,GR,Common Stock,ok,2026-08-17,SLF
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,US,Common Stock,ok,2026-08-12,
867224107,SU,SUNCOR ENERGY INC,CN,Common Stock,ok,2026-08-12,
86765K109,SUN,SUNOCO LP,US,MLP,ok,2026-08-12,
8676EP108,STKL,SUNOPTA INC,US,Common Stock,ok,2026-08-12,
86800U104,SMCIUSD,SUPER MICRO COMPUTER INC,X1,Common Stock,ok,2026-08-12,
86800U302,SMCI,SUPER MICRO COMPUTER INC,US,Common Stock,ok,2026-08-12,
87043Q108,SG,SWEETGREEN INC - CLASS A,US,Common Stock,ok,2026-08-12,
87151X101,SYM,SYMBOTIC INC,US,Common Stock,ok,2026-08-12,
871607107,SNPS,SYNOPSYS INC,US,Common Stock,ok,2026-08-12,
87162W100,SUX,TD SYNNEX CORP,GR,Common Stock,ok,2026-08-12,SNX
87165B103,SYF,SYNCHRONY FINANCIAL,US,Common Stock,ok,2026-08-12,
871829107,SYY,SYSCO CORP,US,Common Stock,ok,2026-08-17,
87241L109,TFII,TFI INTERNATIONAL INC,CN,Common Stock,ok,2026-08-12,
872540109,TJX,TJX COMPANIES INC,US,Common Stock,ok,2026-08-12,
87256C101,TKO,TKO GROUP HOLDINGS INC,US,Common Stock,ok,2026-08-12,
872590104,TMUS,T-MOBILE US INC,US,Common Stock,ok,2026-08-12,
87305R109,TTMI,TTM TECHNOLOGIES,US,Common Stock,ok,2026-08-17,
87318A101,TWFG,TWFG INC,US,Common Stock,ok,2026-08-12,
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,US,ADR,ok,2026-08-12,
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,US,Common Stock,ok,2026-08-12,
874080104,TAL,TAL EDUCATION GROUP- ADR,US,ADR,ok,2026-08-12,
87422Q109,TLN,TALEN ENERGY CORP,US,Common Stock,ok,2026-08-12,
87424L207,TLIS,TALIS BIOMEDICAL CORP,US,Common Stock,ok,2026-08-12,
876030107,TPR,TAPESTRY INC,US,Common Stock,ok,2026-08-12,
87612E106,DYH,TARGET CORP,GR,Common Stock,ok,2026-08-12,TGT
