cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
50155Q100,KD,1867072,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
50202M102,LI,1791706,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
50212V100,LPLA,1397911,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
502431109,LHX,202058,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Industrials,sec_sic,2026-08-12
504922105,LH,920148,8071,Services-Medical Laboratories,Health Care,sec_sic,2026-08-12
505336107,LZB,57131,2510,Household Furniture,Materials,sec_sic,2026-08-12
512807108,LRCXEUR,,,,Unclassified,no_us_listing,2026-08-12
512807306,LRCX,707549,3559,"Special Industry Machinery, NEC",Industrials,sec_sic,2026-08-12
512816109,LAMR,1090425,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
513847103,MZTI,57515,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Consumer Staples,sec_sic,2026-08-12
517834107,LVS,1300514,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
518415104,LSCC,855658,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
518439104,EL,1001250,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
52110M109,LAZ,1311370,6282,Investment Advice,Financials,sec_sic,2026-08-12
52466B103,LZ,1286139,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
52567D107,LMND,1691421,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
526057104,LEN,920760,1520,General Bldg Contractors - Residential Bldgs,Industrials,sec_sic,2026-08-12
526057302,LEN/B,920760,1520,General Bldg Contractors - Residential Bldgs,Industrials,sec_sic,2026-08-12
526107107,LII,1069202,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Industrials,sec_sic,2026-08-12
527064109,,,,,Unclassified,no_us_listing,2026-08-12
52736R102,LEVI,94845,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,sec_sic,2026-08-12
528877103,LX,1708259,6199,Finance Services,Financials,sec_sic,2026-08-12
530307305,LBRDK,1611983,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
530909100,LLYVA,2078416,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
530909308,LLYVK,2078416,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
53115L104,LBRT,1694028,1389,"Oil & Gas Field Services, NEC",Energy,sec_sic,2026-08-12
531229722,LLYVK*,,,,Unclassified,no_us_listing,2026-08-12
531229748,LLYVA*,,,,Unclassified,no_us_listing,2026-08-12
531229755,FWONK,1560385,4833,Television Broadcasting Stations,Communication Services,sec_sic,2026-08-12
531229789,LM0C,,,,Unclassified,no_us_listing,2026-08-12
531229813,22941EUR,,,,Unclassified,no_us_listing,2026-08-12
531229854,FWONKUSD,,,,Unclassified,no_us_listing,2026-08-12
53190C102,LTH,1869198,7997,Services-Membership Sports & Recreation Clubs,Communication Services,sec_sic,2026-08-12
532206109,LIF,1581760,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
532457108,LLY,59478,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
53566V106,LINE,1868159,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
536797103,LAD,1023128,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
53680QAA6,LARCN 1.75 01/15/27,,,,Unclassified,no_us_listing,2026-08-17
537008104,LFUS,889331,3613,Switchgear & Switchboard Apparatus,Industrials,sec_sic,2026-08-12
538034109,LYV,1335258,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
539439109,LYG,1160106,6029,"Commercial Banks, NEC",Financials,sec_sic,2026-08-12
54300N103,,,,,Unclassified,no_us_listing,2026-08-12
546347105,LPX,60519,2400,Lumber & Wood Products (No Furniture),Materials,sec_sic,2026-08-12
548661107,LOW,60667,5211,Retail-Lumber & Other Building Materials Dealers,Consumer Discretionary,sec_sic,2026-08-12
549498103,CCIVGBP,,,,Unclassified,no_us_listing,2026-08-12
549498202,LCID,1811210,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
550021109,LULU,1397187,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,sec_sic,2026-08-12
55024U109,LITE,1633978,3669,"Communications Equipment, NEC",Information Technology,sec_sic,2026-08-12
55024UAD1,LITE 0.5 12/15/26,,,,Unclassified,no_us_listing,2026-08-12
55087P104,LYFT,1759509,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
55261F104,MTB,36270,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
552953101,MGM,789570,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
55306N104,MKSI,1049502,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
55318A108,MNTN,1891027,7310,Services-Advertising,Industrials,sec_sic,2026-08-12
553368101,MP,1801368,1000,Metal Mining,Materials,sec_sic,2026-08-12
55336V100,MPLX,1552000,4610,Pipe Lines (No Natural Gas),Industrials,sec_sic,2026-08-12
553498106,MSA,66570,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Health Care,sec_sic,2026-08-17
553530106,MSM,1003078,5084,Wholesale-Industrial Machinery & Equipment,Consumer Discretionary,sec_sic,2026-08-12
55354G100,MSCI,1408198,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
55405Y100,MTSI,1493594,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
55616P104,M,794367,5311,Retail-Department Stores,Consumer Discretionary,sec_sic,2026-08-12
556269108,SHOO,913241,3140,"Footwear, (No Rubber)",Consumer Discretionary,sec_sic,2026-08-12
558256103,MSGE,1952073,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
55825T103,MSGS,1636519,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
562750109,MANH,1056696,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
56418H100,MAN,871763,7363,Services-Help Supply Services,Industrials,sec_sic,2026-08-12
56501R106,MFC,1086888,6311,Life Insurance,Financials,sec_sic,2026-08-12
565394103,CART,1579091,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
570535104,MKL,1096343,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
571903202,MAR,1048286,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
573284106,MLM,916076,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Materials,sec_sic,2026-08-17
573874104,MRVL,1835632,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
574795100,MASI*,,,,Unclassified,no_us_listing,2026-08-12
576323109,MTZ,15615,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",Industrials,sec_sic,2026-08-12
57636Q104,MA,1141391,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
57638P104,MBC,1941365,2511,"Wood Household Furniture, (No Upholstered)",Materials,sec_sic,2026-08-12
57667L107,MTCH,891103,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
57686G105,MATX,3453,4400,Water Transportation,Industrials,sec_sic,2026-08-12
57776J100,MXL,1288469,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
579780206,MKC,63754,2090,Miscellaneous Food Preparations & Kindred Products,Consumer Staples,sec_sic_usfigi,2026-08-12
580135101,MCD,63908,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
58155Q103,MCK,927653,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",Health Care,sec_sic,2026-08-12
58463J304,MPT,1287865,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
58506Q109,MEDP,1668397,8731,Services-Commercial Physical & Biological Research,Industrials,sec_sic,2026-08-12
58507V107,MDLN,2046386,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
586001109,75Z,,,,Unclassified,no_us_listing,2026-08-12
58733R102,MELI,1099590,7389,"Services-Business Services, NEC",Industrials,sec_sic_usfigi,2026-08-12
589889104,MMSI,856982,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
59156R108,MET,1099219,6311,Life Insurance,Financials,sec_sic,2026-08-12
59267L107,,,,,Unclassified,no_us_listing,2026-08-12
592688105,MTD,1037646,3826,Laboratory Analytical Instruments,Health Care,sec_sic,2026-08-12
594918104,MSFT,789019,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
595017104,MCHP,827054,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
595112103,MU,723125,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
59522J103,MAA,912595,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
596278101,MIDD,769520,3580,Refrigeration & Service Industry Machinery,Industrials,sec_sic,2026-08-12
600544100,MLKN,66382,2520,Office Furniture,Materials,sec_sic,2026-08-12
60471A101,MIR,1809987,3829,"Measuring & Controlling Devices, NEC",Health Care,sec_sic,2026-08-12
606710200,MITK,807863,3577,"Computer Peripheral Equipment, NEC",Information Technology,sec_sic,2026-08-12
60741F104,MBLY,1910139,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
60770K107,MRNA,1682852,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
607828100,MOD,67347,3714,Motor Vehicle Parts & Accessories,Consumer Discretionary,sec_sic,2026-08-12
608190104,MHK,851968,2273,Carpets & Rugs,Consumer Discretionary,sec_sic,2026-08-12
60855R100,MOH,1179929,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
609207105,MDLZ,1103982,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
60937P106,MDB,1441816,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
609839105,MPWR,1280452,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
610236101,MNRO,876427,7500,"Services-Automotive Repair, Services & Parking",Industrials,sec_sic,2026-08-12
61174X109,MNST,865752,2086,Bottled & Canned Soft Drinks & Carbonated Waters,Consumer Staples,sec_sic,2026-08-12
615369105,MCO,1059556,7320,"Services-Consumer Credit Reporting, Collection Agencies",Industrials,sec_sic_usfigi,2026-08-12
617446448,MS,895421,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic_usfigi,2026-08-17
61945C103,MOS,1285785,2870,Agricultural Chemicals,Materials,sec_sic,2026-08-12
620076307,MSI,68505,3663,Radio & Tv Broadcasting & Communications Equipment,Information Technology,sec_sic,2026-08-12
62482R107,07WA,,,,Unclassified,no_us_listing,2026-08-12
62548M209,CTEV,1793229,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
626755102,MUSA,1573516,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
62886E108,VYX,70866,3578,Calculating & Accounting Machines (No Electronic Computers),Information Technology,sec_sic,2026-08-12
629377508,NRG,1013871,4911,Electric Services,Utilities,sec_sic_usfigi,2026-08-12
62944T105,NVR,906163,1531,Operative Builders,Industrials,sec_sic,2026-08-12
630402105,NSSC,69633,3669,"Communications Equipment, NEC",Information Technology,sec_sic,2026-08-12
631103108,NDAQ,1120193,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
632307104,NTRA,1604821,8071,Services-Medical Laboratories,Health Care,sec_sic,2026-08-12
63845R107,EYE,1710155,3851,Ophthalmic Goods,Health Care,sec_sic,2026-08-12
63900P608,NRP,1171486,1221,Bituminous Coal & Lignite Surface Mining,Materials,sec_sic,2026-08-12
639057207,NWG,844150,6029,"Commercial Banks, NEC",Financials,sec_sic,2026-08-12
639193101,NAVN,1639723,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
64107A113,NPWR/WS,,,,Unclassified,no_us_listing,2026-08-12
64110D104,NTAP,1002047,3572,Computer Storage Devices,Information Technology,sec_sic,2026-08-12
64110L106,NFLX,1065280,7841,Services-Video Tape Rental,Communication Services,sec_sic,2026-08-12
64110W102,NTES,1110646,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
64119N608,NTSK,2063196,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
642045108,AESI,1984060,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
647581206,EDU,1372920,8200,Services-Educational Services,Industrials,sec_sic_usfigi,2026-08-12
650111107,NYT,71691,2711,Newspapers: Publishing or  Publishing & Printing,Communication Services,sec_sic,2026-08-12
651229106,NWL,814453,3089,"Plastics Products, NEC",Materials,sec_sic,2026-08-12
65249B109,NWSA,1564708,2711,Newspapers: Publishing or  Publishing & Printing,Communication Services,sec_sic,2026-08-12
65290E101,NXT,1852131,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
65336K103,NXST,1142417,4833,Television Broadcasting Stations,Communication Services,sec_sic,2026-08-12
65339F101,NEE,753308,4911,Electric Services,Utilities,sec_sic,2026-08-12
653656108,NICE,1003935,7372,Services-Prepackaged Software,Information Technology,sec_sic_usfigi,2026-08-12
654106103,NKE,320187,3021,Rubber & Plastics Footwear,Materials,sec_sic,2026-08-12
654110303,8NI0,,,,Unclassified,no_us_listing,2026-08-12
65487K100,LASR,1124796,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
654902204,NOK,924613,3663,Radio & Tv Broadcasting & Communications Equipment,Information Technology,sec_sic,2026-08-12
65535H208,NMR,1163653,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
655664100,JWNUSD,,,,Unclassified,no_us_listing,2026-08-12
655844108,NSC,702165,4011,"Railroads, Line-Haul Operating",Industrials,sec_sic,2026-08-12
665531307,NOG,1104485,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
668771108,GEN,849399,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
66981J102,MNSO,1815846,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
66987V109,NVS,1114448,2834,Pharmaceutical Preparations,Health Care,sec_sic_usfigi,2026-08-12
670002401,NVAX,1000694,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic_usfigi,2026-08-12
670100205,NVO,353278,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
670346105,NUE,73309,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Materials,sec_sic,2026-08-12
67059N108,NTNX,1618732,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
67066G104,NVDA,1045810,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
67080N101,NUVB,1811063,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
67080N119,NUVB/WS,,,,Unclassified,no_us_listing,2026-08-12
67098H104,OI,812074,3221,Glass Containers,Materials,sec_sic_usfigi,2026-08-12
67103H107,ORLY,898173,5531,Retail-Auto & Home Supply Stores,Consumer Discretionary,sec_sic,2026-08-12
674599105,OXY,797468,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
679295105,OKTA,1660134,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
679369108,,,,,Unclassified,no_us_listing,2026-08-12
679580100,ODFL,878927,4213,Trucking (No Local),Industrials,sec_sic,2026-08-12
681116109,OLLI,1639300,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
682189105,ON,1097864,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
68268W103,OMF,1584207,6141,Personal Credit Institutions,Financials,sec_sic,2026-08-12
68278B107,K4F,,,,Unclassified,no_us_listing,2026-08-12
683344105,ONTO,704532,3829,"Measuring & Controlling Devices, NEC",Health Care,sec_sic,2026-08-12
68389X105,ORCL,1341439,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
68622P109,ORIC,1796280,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
687604108,ORKA,907654,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
687793109,OSCR,1568651,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
688239201,OSK,775158,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
68902V107,OTIS,1781335,3600,Electronic & Other Electrical Equipment (No Computer Equip),Industrials,sec_sic,2026-08-12
69047Q102,OVV,1792580,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
690742101,OC,1370946,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Materials,sec_sic,2026-08-12
69121K104,OBDC,1655888,,,Unclassified,sec_sic,2026-08-12
691497309,OXM,75288,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Consumer Discretionary,sec_sic,2026-08-12
69291A100,PHXUSD,,,,Unclassified,no_us_listing,2026-08-12
693282105,PDFS,1120914,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-17
69331C108,PCG,1004980,4931,Electric & Other Services Combined,Utilities,sec_sic,2026-08-12
69331C306,PCG 6 12/01/27 A,,,,Unclassified,no_us_listing,2026-08-12
69331CAL2,PCG 4.25 12/01/27,,,,Unclassified,no_us_listing,2026-08-12
693475105,PNC,713676,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
693656100,PVH,78239,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Consumer Discretionary,sec_sic,2026-08-12
69370C100,PTC,857005,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
69526K105,PTVEUSD,,,,Unclassified,no_us_listing,2026-08-12
697435105,PANW,1327567,3577,"Computer Peripheral Equipment, NEC",Information Technology,sec_sic,2026-08-12
697900108,PAAS,771992,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
698813102,PZZA,901491,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
69932A204,PSKY,2041610,4833,Television Broadcasting Stations,Communication Services,sec_sic,2026-08-12
703395103,PDCOEUR,,,,Unclassified,no_us_listing,2026-08-12
70339W104,PTRN,1811935,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
703481101,PTEN,889900,1381,Drilling Oil & Gas Wells,Energy,sec_sic,2026-08-12
70432V102,PAYC,1590955,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
70450C101,PAYP,2080845,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
70450Y103,PYPL,1633917,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
704551100,BTU,1064728,1221,Bituminous Coal & Lignite Surface Mining,Materials,sec_sic,2026-08-12
705573103,PEGA,1013857,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
70614W100,PTON,1639825,3949,"Sporting & Athletic Goods, NEC",Consumer Discretionary,sec_sic,2026-08-12
706915105,PENG,1616533,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
707569109,PENN,921738,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
70932M107,PFSI,1745916,6162,Mortgage Bankers & Loan Correspondents,Financials,sec_sic,2026-08-12
70959W103,PAG,1019849,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
713317105,PEPG,1835597,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
713448108,PEP,77476,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
71377A103,PFGC,1618673,5141,"Wholesale-Groceries, General Line",Consumer Discretionary,sec_sic,2026-08-12
71385M107,PRM,1880319,2800,Chemicals & Allied Products,Materials,sec_sic,2026-08-12
71531T105,PSUS,,,,Funds & ETFs,figi_type,2026-08-17
717081103,PFE,78003,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-17
718172109,PM,1413329,2111,Cigarettes,Consumer Staples,sec_sic_usfigi,2026-08-12
722304102,PDD,1737806,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
72348N109,PNFP,2082866,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
72352L106,PINS,1506293,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
72703H101,PLNT,1637207,7997,Services-Membership Sports & Recreation Clubs,Communication Services,sec_sic,2026-08-12
72919P202,PLUN,2065661,6770,Blank Checks,Financials,sec_sic,2026-08-12
731068102,PII,931015,3790,Miscellaneous Transportation Equipment,Industrials,sec_sic,2026-08-12
73278L105,POOL,945841,5090,Wholesale-Misc Durable Goods,Consumer Discretionary,sec_sic,2026-08-12
732908108,PONY,1969302,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
73933G202,PSIX,1137091,3510,Engines & Turbines,Industrials,sec_sic,2026-08-12
74112D101,PBH,1295947,2834,Pharmaceutical Preparations,Health Care,sec_sic_usfigi,2026-08-17
74144T108,TROW,1113169,6282,Investment Advice,Financials,sec_sic,2026-08-12
741623102,PRMB,2042694,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
742718109,PG,80424,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",Materials,sec_sic,2026-08-12
74275K108,PCOR,1611052,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
743315103,PGR,80661,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
74347M108,PUMP,1680247,1389,"Oil & Gas Field Services, NEC",Energy,sec_sic,2026-08-12
74460D109,PSA,1393311,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
74624M102,P,1474432,3572,Computer Storage Devices,Information Technology,sec_sic,2026-08-12
74736K101,QRVO,1604778,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
74743L100,Q,2058873,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
747525103,QCOM,804328,3663,Radio & Tv Broadcasting & Communications Equipment,Information Technology,sec_sic,2026-08-12
74758T303,QLYS,1107843,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
74762E102,PWR,1050915,1731,Electrical Work,Industrials,sec_sic,2026-08-12
74767V109,QS,1811414,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
74768A104,QNT,2110105,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-17
74834L100,DGX,1022079,8071,Services-Medical Laboratories,Health Care,sec_sic,2026-08-12
74935Q107,RBA,1046102,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
74967X103,RH,1528849,5712,Retail-Furniture Stores,Consumer Discretionary,sec_sic,2026-08-12
750917106,RMBS,917273,3674,Semiconductors & Related Devices,Information Technology,sec_sic_usfigi,2026-08-12
750940108,RAL,2041385,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
75120L100,,,,,Unclassified,no_us_listing,2026-08-12
75120L209,RLYB,1739410,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
751212101,RL,1037038,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Consumer Discretionary,sec_sic,2026-08-12
75281A109,RRC,315852,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
753422104,RPD,1560327,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
75513E101,RTX,101829,3724,Aircraft Engines & Engine Parts,Industrials,sec_sic,2026-08-12
75734B100,RDDT,1713445,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
758750103,RRX,82811,3569,"General Industrial Machinery & Equipment, NEC",Industrials,sec_sic,2026-08-12
75886F107,REGN,872589,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
75970E107,RNST,715072,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
759916109,RGEN,730272,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
760125104,RTO,930157,8741,Services-Management Services,Industrials,sec_sic,2026-08-12
760759100,RSG,1060391,4953,Refuse Systems,Utilities,sec_sic,2026-08-12
761152107,RMD,943819,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic_usfigi,2026-08-12
76118Y104,REZI,1740332,5072,Wholesale-Hardware,Consumer Discretionary,sec_sic,2026-08-12
76131D103,QSR,1618756,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
76156B107,RVLV,1746618,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
76171L106,REYN,1786431,2673,"Plastics, Foil & Coated Paper Bags",Materials,sec_sic,2026-08-12
76680R206,RNG,1384905,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
767292105,RIOT,1167419,6199,Finance Services,Financials,sec_sic,2026-08-12
767292AB1,RIOT 0.75 01/15/30,,,,Unclassified,no_us_listing,2026-08-17
770700102,HOOD,1783879,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
770701100,RVI,,,,Funds & ETFs,figi_type,2026-08-12
771049103,RBLX,1315098,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
77311W101,RKT,1805284,6162,Mortgage Bankers & Loan Correspondents,Financials,sec_sic,2026-08-12
77313F106,RCKT,1281895,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
775109200,RCI,733099,4841,Cable & Other Pay Television Services,Communication Services,sec_sic_usfigi,2026-08-12
775133101,ROG,84748,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Materials,sec_sic_usfigi,2026-08-12
77543R102,ROKU,1428439,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
775711104,ROL,84839,7340,Services-To Dwellings & Other Buildings,Industrials,sec_sic,2026-08-12
77664L207,ROOT,1788882,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
776696106,ROP,882835,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
778296103,ROST,745732,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
778920306,SHAZ,2068385,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
780287108,RGLD,85535,6795,Mineral Royalty Traders,Financials,sec_sic,2026-08-12
781154109,RBRK,1943896,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
78351F107,RYAN,1849253,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
78409V104,SPGI,64040,7320,"Services-Consumer Credit Reporting, Collection Agencies",Industrials,sec_sic,2026-08-12
78435P105,SEZL,1662991,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
78440X887,SLG,1040971,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
78442P106,SLM,1032033,6141,Personal Credit Institutions,Financials,sec_sic,2026-08-12
78462F103,SPY,,,,Funds & ETFs,figi_type,2026-08-12
78462F953,,,,,Unclassified,no_us_listing,2026-08-12
78463V107,GQ9,,,,Funds & ETFs,figi_type,2026-08-12
78464A631,XAR,,,,Funds & ETFs,figi_type,2026-08-12
78464A714,XRT,,,,Funds & ETFs,figi_type,2026-08-12
78468R796,SPYX,,,,Funds & ETFs,figi_type,2026-08-12
78573M104,SABR,1597033,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
